	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
234	1981	1983	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81115	MINOR DE AMPLITUD EN INGENIERÍA QUÍMICA		SI	REGULAR	2015	ORDINARIA PAA		"4,75"	255	0	255	50	355	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	635
235	1983	1985	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,85"	155	0	155	-5	185	0		ING CIVIL()	NO		NO		NO	VI	PARTICULAR PAGADO	2014	333	-	288
236	1984	1986	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,86"	295	0	295	0	295	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	307
237	1986	1988	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	270	0	270	20	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	529
238	1987	1989	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,81"	320	0	320	0	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	27
239	1989	1991	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,75"	265	0	265	30	345	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	657
240	1991	1993	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,22"	295	0	295	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	621
241	1992	1994	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81131	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA DE TRANSPORTE	Área 2: Herramientas de Análisis y Modelación (versión transporte)	NO	REGULAR	2015	ORDINARIA PAA		"5,54"	300	0	300	0	360	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	396
242	1994	1996	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,63"	300	0	300	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	179
243	1995	1997	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,70"	220	0	220	60	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	642
244	1996	1998	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81007	MAJOR EN INGENIERÍA MINERA	81143	MINOR DE PROFUNDIDAD EN PROCESOS MINEROS		NO	REGULAR	2015	ORDINARIA PAA		"4,48"	220	0	220	100	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	530
245	1997	1999	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81144	MINOR DE PROFUNDIDAD EN MATERIALES		NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,06"	130	0	130	75	205	0		ING CIVIL()	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	333	-	32
246	1998	2000	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81101	MINOR DE AMPLITUD EN MATEMÁTICAS APLICADAS		SI	REGULAR	2015	ORDINARIA PAA		"5,10"	335	0	335	0	385	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	554
247	1999	2001	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"5,01"	265	0	265	30	355	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	466
248	2001	2003	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81155	MINOR DE PROFUNDIDAD ARTICULACIÓN PROYECTOS DE DISEÑO	Track Diseño	NO	REGULAR	2015	ORDINARIA PAA		"4,50"	215	0	215	60	320	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	93
249	2002	2004	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,66"	250	0	250	80	385	0	ING CIVIL		NO		NO		NO	IX	PARTICULAR PAGADO	2014	100	-	39
250	2003	2005	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	IX	PARTICULAR PAGADO	2014	100	-	41
251	2004	2006	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,93"	250	0	250	70	370	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	44
252	2005	2007	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81151	MINOR DE PROFUNDIDAD EN OBRAS CIVILES		NO	REGULAR	2015	ORDINARIA PAA		"4,26"	230	0	230	60	340	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	527
253	2006	2008	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,32"	305	0	305	0	370	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	452
254	2008	2010	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería y Diseño	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	135	0	135	100	235	4		ING CIVIL()	NO		NO		NO	VII	PARTICULAR PAGADO	2014	334	-	508
255	2009	2011	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,24"	200	0	200	110	360	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	320
256	2010	2012	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"5,16"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	227
257	2011	2013	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81016	MAJOR EN CIENCIAS AMBIENTALES	81153	MINOR DE PROFUNDIDAD EN HIDROGEOQUÍMICA		NO	REGULAR	2015	ORDINARIA PAA		"4,91"	260	0	260	40	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	135
258	2012	2014	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"5,74"	310	0	310	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	112
259	2015	2017	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,79"	295	0	295	0	320	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	583
260	2017	2019	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	325
261	2018	2020	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	REGULAR	2015	ORDINARIA PAA		"4,99"	260	0	260	40	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	214
262	2019	2021	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,36"	300	0	300	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	299
263	2020	2022	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,80"	270	0	270	40	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	167
264	2022	2024	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81017	MAJOR EN INGENIERÍA AMBIENTAL	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,57"	290	0	290	10	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	201
265	2023	2025	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81017	MAJOR EN INGENIERÍA AMBIENTAL	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,72"	210	0	210	70	320	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	675
266	2024	2026	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81008	MAJOR EN INGENIERÍA MECÁNICA	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"4,60"	70	0	70	80	150	2		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	334	-	152
267	2026	2028	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,34"	290	0	290	0	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	588
268	2028	2030	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,16"	280	0	280	0	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	124
269	2029	2031	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,21"	290	0	290	0	340	0	ING CIVIL		NO		NO		NO		 		100	-	141
270	2030	2032	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		SI	REGULAR	2015	ORDINARIA PAA		"5,75"	320	0	320	0	385	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	169
271	2031	2033	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,63"	310	0	310	0	360	0	ING CIVIL		NO		NO		NO		 		100	-	222
272	2033	2035	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,60"	230	0	230	60	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	463
273	2034	2036	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81007	MAJOR EN INGENIERÍA MINERA	81142	MINOR DE PROFUNDIDAD EN GESTIÓN MINERA		NO	REGULAR	2015	ORDINARIA PAA		"4,33"	190	0	190	90	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	319
274	2037	2039	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"5,63"	305	0	305	5	310	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	173
275	2038	2040	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,07"	275	0	275	20	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	134
276	2039	2041	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,46"	295	0	295	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	56
277	2040	2042	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Computación	NO	REGULAR	2015	ORDINARIA PAA		"4,45"	180	0	180	60	290	1	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	646
278	2041	2043	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,37"	285	0	285	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	290
279	2042	2044	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,51"	250	0	250	50	350	0	ING CIVIL		NO		NO		NO	V	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	100	-	95
280	2043	2045	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,50"	20	0	20	30	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	553
281	2044	2046	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,27"	285	20	305	10	350	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2013	100	-	603
282	2046	2048	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track General	NO	REGULAR	2015	ORDINARIA PAA		"5,64"	330	0	330	0	385	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	14
283	2047	2049	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"4,86"	270	0	270	40	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2013	100	-	322
284	2048	2050	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Área 3: Manejo de Bases de Datos	NO	REGULAR	2015	ORDINARIA PAA		"4,67"	240	0	240	70	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	582
285	2049	2051	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,48"	210	0	210	80	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	259
286	2051	2053	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		SI	REGULAR	2015	ORDINARIA PAA		"5,43"	300	0	300	20	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	390
287	2052	2054	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,78"	260	0	260	50	360	0	ING CIVIL		NO		NO		NO	XIV	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	293
288	2054	2056	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,54"	245	0	245	40	335	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	427
289	2056	2058	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,79"	255	0	255	20	325	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	190
290	2057	2059	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Computación	NO	REGULAR	2015	ORDINARIA PAA		"5,05"	270	0	270	30	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	286
291	2058	2060	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,47"	315	0	315	5	375	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	451
292	2060	2062	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81017	MAJOR EN INGENIERÍA AMBIENTAL	81111	MINOR DE AMPLITUD EN GEOCIENCIAS		NO	REGULAR	2015	ORDINARIA PAA		"4,98"	255	0	255	60	355	1	ING CIVIL		NO		NO		NO	VIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	264
293	2061	2063	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Diseño y Construcción de Obras	NO	REGULAR	2015	ORDINARIA PAA		"5,41"	305	0	305	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	42
294	2062	2064	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	 	 	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"5,10"	100	0	100	0	150	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	465
295	2063	2065	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"6,18"	315	0	315	0	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	8
296	2064	2066	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,77"	210	0	210	70	320	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	446
